ID,Level,NeedEXP,AtkUP,HPUP,NextLvID
100666,666,457489034100853 ,7306936644399,7306936644399,100667
100667,667,489513266487913 ,7818422209507,7818422209507,100668
100668,668,523779195142067 ,8365711764173,8365711764173,100669
100669,669,560443738802012 ,8951311587665,8951311587665,100670
100670,670,599674800518153 ,9577903398801,9577903398801,100671
100671,671,641652036554423 ,10248356636718,10248356636718,100672
100672,672,686567679113233 ,10965741601288,10965741601288,100673
100673,673,734627416651159 ,11733343513378,11733343513378,100674
100674,674,786051335816741 ,12554677559314,12554677559314,100675
100675,675,841074929323913 ,13433504988466,13433504988466,100676
100676,676,899950174376586 ,14373850337659,14373850337659,100677
100677,677,962946686582948 ,15380019861295,15380019861295,100678
100678,678,1030352954643754 ,16456621251586,16456621251586,100679
100679,679,1102477661468817 ,17608584739197,17608584739197,100680
100680,680,1179651097771634 ,18841185670941,18841185670941,100681
100681,681,1262226674615649 ,20160068667907,20160068667907,100682
100682,682,1350582541838744 ,21571273474660,21571273474660,100683
100683,683,1445123319767456 ,23081262617886,23081262617886,100684
100684,684,1546281952151178 ,24696951001138,24696951001138,100685
100685,685,1654521688801761 ,26425737571218,26425737571218,100686
100686,686,1770338207017884 ,28275539201203,28275539201203,100687
100687,687,1894261881509136 ,30254826945287,30254826945287,100688
100688,688,2026860213214776 ,32372664831458,32372664831458,100689
100689,689,2168740428139810 ,34638751369660,34638751369660,100690
100690,690,2320552258109597 ,37063463965536,37063463965536,100691
100691,691,2482990916177269 ,39657906443123,39657906443123,100692
100692,692,2656800280309678 ,42433959894142,42433959894142,100693
100693,693,2842776299931356 ,45404337086732,45404337086732,100694
100694,694,3041770640926551 ,48582640682803,48582640682803,100695
100695,695,3254694585791409 ,51983425530599,51983425530599,100696
100696,696,3482523206796808 ,55622265317741,55622265317741,100697
100697,697,3726299831272585 ,59515823889983,59515823889983,100698
100698,698,3987140819461666 ,63681931562282,63681931562282,100699
100699,699,4266240676823983 ,68139666771642,68139666771642,100700
100700,700,4564877524201662 ,72909443445657,72909443445657,100701
100701,701,4930067726137795 ,78742198921309,78742198921309,100702
100702,702,5324473144228819 ,85041574835014,85041574835014,100703
100703,703,5750430995767125 ,91844900821815,91844900821815,100704
100704,704,6210465475428495 ,99192492887560,99192492887560,100705
100705,705,6707302713462775 ,107127892318565,107127892318565,100706
100706,706,7243886930539797 ,115698123704050,115698123704050,100707
100707,707,7823397884982981 ,124953973600374,124953973600374,100708
100708,708,8449269715781620 ,134950291488404,134950291488404,100709
100709,709,9125211293044150 ,145746314807476,145746314807476,100710
100710,710,9855228196487680 ,157406019992075,157406019992075,100711
100711,711,10643646452206700 ,169998501591440,169998501591440,100712
100712,712,11495138168383200 ,183598381718756,183598381718756,100713
100713,713,12414749221853900 ,198286252256256,198286252256256,100714
100714,714,13407929159602200 ,214149152436757,214149152436757,100715
100715,715,14480563492370400 ,231281084631697,231281084631697,100716
100716,716,15639008571760000 ,249783571402233,249783571402233,100717
100717,717,16890129257500800 ,269766257114412,269766257114412,100718
100718,718,18241339598100900 ,291347557683565,291347557683565,100719
100719,719,19700646765949000 ,314655362298250,314655362298250,100720
100720,720,21276698507224900 ,339827791282110,339827791282110,100721
100721,721,22978834387802900 ,367014014584679,367014014584679,100722
100722,722,24817141138827100 ,396375135751453,396375135751453,100723
100723,723,26802512429933300 ,428085146611569,428085146611569,100724
100724,724,28946713424327900 ,462331958340495,462331958340495,100725
100725,725,31262450498274200 ,499318515007734,499318515007734,100726
100726,726,33763446538136100 ,539263996208353,539263996208353,100727
100727,727,36464522261187000 ,582405115905021,582405115905021,100728
100728,728,39381684042082000 ,628997525177423,628997525177423,100729
100729,729,42532218765448500 ,679317327191617,679317327191617,100730
100730,730,45934796266684400 ,733662713366946,733662713366946,100731
100731,731,49609579968019100 ,792355730436302,792355730436302,100732
100732,732,53578346365460700 ,855744188871206,855744188871206,100733
100733,733,57864614074697500 ,924203723980903,924203723980903,100734
100734,734,62493783200673300 ,998140021899375,998140021899375,100735
100735,735,67493285856727200 ,1077991223651330,1077991223651330,100736
100736,736,72892748725265400 ,1164230521543430,1164230521543430,100737
100737,737,78724168623286600 ,1257368963266910,1257368963266910,100738
100738,738,85022102113149600 ,1357958480328260,1357958480328260,100739
100739,739,91823870282201500 ,1466595158754520,1466595158754520,100740
100740,740,99169779904777700 ,1583922771454880,1583922771454880,100741
100741,741,107103362297160000 ,1710636593171270,1710636593171270,100742
100742,742,115671631280933000 ,1847487520624970,1847487520624970,100743
100743,743,124925361783407000 ,1995286522274970,1995286522274970,100744
100744,744,134919390726080000 ,2154909444056970,2154909444056970,100745
100745,745,145712941984166000 ,2327302199581530,2327302199581530,100746
100746,746,157369977342900000 ,2513486375548050,2513486375548050,100747
100747,747,169959575530332000 ,2714565285591890,2714565285591890,100748
100748,748,183556341572758000 ,2931730508439240,2931730508439240,100749
100749,749,198240848898579000 ,3166268949114380,3166268949114380,100750
100750,750,214100116810465000 ,3419570465043540,3419570465043540,100751
100751,751,231228126155302000 ,3693136102247020,3693136102247020,100752
100752,752,249726376247727000 ,3988586990426780,3988586990426780,100753
100753,753,269704486347545000 ,4307673949660920,4307673949660920,100754
100754,754,291280845255348000 ,4652287865633800,4652287865633800,100755
100755,755,314583312875776000 ,5024470894884500,5024470894884500,100756
100756,756,339749977905838000 ,5426428566475260,5426428566475260,100757
100757,757,366929976138305000 ,5860542851793280,5860542851793280,100758
100758,758,396284374229370000 ,6329386279936750,6329386279936750,100759
100759,759,427987124167719000 ,6835737182331690,6835737182331690,100760
100760,760,462226094101137000 ,7382596156918220,7382596156918220,100761
100761,761,499204181629228000 ,7973203849471680,7973203849471680,100762
100762,762,539140516159566000 ,8611060157429410,8611060157429410,100763
100763,763,582271757452332000 ,9.29994497002377E+015,9.29994497002377E+015,100764
100764,764,628853498048518000 ,1.00439405676257E+016,1.00439405676257E+016,100765
100765,765,679161777892400000 ,1.08474558130357E+016,1.08474558130357E+016,100766
100766,766,733494720123792000 ,1.17152522780786E+016,1.17152522780786E+016,100767
100767,767,792174297733695000 ,1.26524724603249E+016,1.26524724603249E+016,100768
100768,768,855548241552391000 ,1.36646702571509E+016,1.36646702571509E+016,100769
100769,769,923992100876582000 ,1.47578438777229E+016,1.47578438777229E+016,100770
100770,770,997911468946709000 ,1.59384713879408E+016,1.59384713879408E+016,100771
100771,771,1077744386462450000 ,1.7213549098976E+016,1.7213549098976E+016,100772
100772,772,1163963937379440000 ,1.85906330268941E+016,1.85906330268941E+016,100773
100773,773,1257081052369800000 ,2.00778836690456E+016,2.00778836690456E+016,100774
100774,774,1357647536559380000 ,2.16841143625693E+016,2.16841143625693E+016,100775
100775,775,1466259339484130000 ,2.34188435115748E+016,2.34188435115748E+016,100776
100776,776,1583560086642860000 ,2.52923509925008E+016,2.52923509925008E+016,100777
100777,777,1710244893574290000 ,2.73157390719009E+016,2.73157390719009E+016,100778
100778,778,1847064485060230000 ,2.9500998197653E+016,2.9500998197653E+016,100779
100779,779,1994829643865050000 ,3.18610780534652E+016,3.18610780534652E+016,100780
100780,780,2154416015374260000 ,3.44099642977424E+016,3.44099642977424E+016,100781
100781,781,2326769296604200000 ,3.71627614415618E+016,3.71627614415618E+016,100782
100782,782,2512910840332530000 ,4.01357823568868E+016,4.01357823568868E+016,100783
100783,783,2713943707559140000 ,4.33466449454377E+016,4.33466449454377E+016,100784
100784,784,2931059204163870000 ,4.68143765410727E+016,4.68143765410727E+016,100785
100785,785,3165543940496980000 ,5.05595266643586E+016,5.05595266643586E+016,100786
100786,786,3418787455736740000 ,5.46042887975073E+016,5.46042887975073E+016,100787
100787,787,3692290452195680000 ,5.89726319013078E+016,5.89726319013078E+016,100788
100788,788,3987673688371330000 ,6.36904424534125E+016,6.36904424534125E+016,100789
100789,789,4306687583441040000 ,6.87856778496855E+016,6.87856778496855E+016,100790
100790,790,4651222590116320000 ,7.42885320776603E+016,7.42885320776603E+016,100791
100791,791,5023320397325630000 ,8.02316146438732E+016,8.02316146438732E+016,100792
100792,792,5425186029111680000 ,8.6650143815383E+016,8.6650143815383E+016,100793
100793,793,5859200911440610000 ,9.35821553206136E+016,9.35821553206136E+016,100794
100794,794,6327936984355860000 ,1.01068727746263E+017,1.01068727746263E+017,100795
100795,795,6834171943104330000 ,1.09154225965964E+017,1.09154225965964E+017,100796
100796,796,7380905698552680000 ,1.17886564043241E+017,1.17886564043241E+017,100797
100797,797,7971378154436890000 ,1.273174891667E+017,1.273174891667E+017,100798
100798,798,8609088406791840000 ,1.37502888300036E+017,1.37502888300036E+017,100799
100799,799,9297815479335190000 ,1.48503119364039E+017,1.48503119364039E+017,100800
100800,800,10041640717682000000 ,1.60383368913162E+017,1.60383368913162E+017,100801
100801,801,10945388382273400000 ,1.74817872115347E+017,1.74817872115347E+017,100802
100802,802,11930473336678000000 ,1.90551480605728E+017,1.90551480605728E+017,100803
100803,803,13004215936979000000 ,2.07701113860244E+017,2.07701113860244E+017,100804
100804,804,14174595371307100000 ,2.26394214107666E+017,2.26394214107666E+017,100805
100805,805,15450308954724800000 ,2.46769693377355E+017,2.46769693377355E+017,100806
100806,806,16840836760650000000 ,2.68978965781317E+017,2.68978965781317E+017,100807
100807,807,18356512069108500000 ,2.93187072701636E+017,2.93187072701636E+017,100808
100808,808,20008598155328300000 ,3.19573909244783E+017,3.19573909244783E+017,100809
100809,809,21809371989307800000 ,3.48335561076814E+017,3.48335561076814E+017,100810
100810,810,23772215468345500000 ,3.79685761573727E+017,3.79685761573727E+017,100811
100811,811,25911714860496600000 ,4.13857480115363E+017,4.13857480115363E+017,100812
100812,812,28243769197941300000 ,4.51104653325745E+017,4.51104653325745E+017,100813
100813,813,30785708425756000000 ,4.91704072125062E+017,4.91704072125062E+017,100814
100814,814,33556422184074100000 ,5.35957438616318E+017,5.35957438616318E+017,100815
100815,815,36576500180640800000 ,5.84193608091787E+017,5.84193608091787E+017,100816
100816,816,39868385196898400000 ,6.36771032820048E+017,6.36771032820048E+017,100817
100817,817,43456539864619300000 ,6.94080425773852E+017,6.94080425773852E+017,100818
100818,818,47367628452435000000 ,7.56547664093499E+017,7.56547664093499E+017,100819
100819,819,51630715013154200000 ,8.24636953861914E+017,8.24636953861914E+017,100820
100820,820,56277479364338100000 ,8.98854279709486E+017,8.98854279709486E+017,100821
100821,821,61342452507128500000 ,9.7975116488334E+017,9.7975116488334E+017,100822
100822,822,66863273232770100000 ,1.06792876972284E+018,1.06792876972284E+018,100823
100823,823,72880967823719400000 ,1.1640423589979E+018,1.1640423589979E+018,100824
100824,824,79440254927854100000 ,1.26880617130771E+018,1.26880617130771E+018,100825
100825,825,86589877871361000000 ,1.3829987267254E+018,1.3829987267254E+018,100826
100826,826,94382966879783500000 ,1.50746861213069E+018,1.50746861213069E+018,100827
100827,827,102877433898964000000 ,1.64314078722245E+018,1.64314078722245E+018,100828
100828,828,112136402949871000000 ,1.79102345807247E+018,1.79102345807247E+018,100829
100829,829,122228679215359000000 ,1.95221556929899E+018,1.95221556929899E+018,100830
100830,830,133229260344742000000 ,2.1279149705359E+018,2.1279149705359E+018,100831
100831,831,145219893775768000000 ,2.31942731788413E+018,2.31942731788413E+018,100832
100832,832,158289684215587000000 ,2.5281757764937E+018,2.5281757764937E+018,100833
100833,833,172535755794990000000 ,2.75571159637814E+018,2.75571159637814E+018,100834
100834,834,188063973816539000000 ,3.00372564005217E+018,3.00372564005217E+018,100835
100835,835,204989731460028000000 ,3.27406094765687E+018,3.27406094765687E+018,100836
100836,836,223438807291431000000 ,3.56872643294598E+018,3.56872643294598E+018,100837
100837,837,243548299947659000000 ,3.88991181191112E+018,3.88991181191112E+018,100838
100838,838,265467646942949000000 ,4.24000387498312E+018,4.24000387498312E+018,100839
100839,839,289359735167814000000 ,4.62160422373161E+018,4.62160422373161E+018,100840
100840,840,315402111332917000000 ,5.03754860386745E+018,5.03754860386745E+018,100841
100841,841,343788301352880000000 ,5.49092797821552E+018,5.49092797821552E+018,100842
100842,842,374729248474639000000 ,5.98511149625492E+018,5.98511149625492E+018,100843
100843,843,408454880837357000000 ,6.52377153091786E+018,6.52377153091786E+018,100844
100844,844,445215820112719000000 ,7.11091096870047E+018,7.11091096870047E+018,100845
100845,845,485285243922864000000 ,7.75089295588351E+018,7.75089295588351E+018,100846
100846,846,528960915875921000000 ,8.44847332191303E+018,8.44847332191303E+018,100847
100847,847,576567398304754000000 ,9.2088359208852E+018,9.2088359208852E+018,100848
100848,848,628458464152182000000 ,1.00376311537649E+019,1.00376311537649E+019,100849
100849,849,685019725925879000000 ,1.09410179576037E+019,1.09410179576037E+019,100850
100850,850,746671501259208000000 ,1.1925709573788E+019,1.1925709573788E+019,100851
100851,851,813871936372537000000 ,1.2999023435429E+019,1.2999023435429E+019,100852
100852,852,887120410646065000000 ,1.41689355446176E+019,1.41689355446176E+019,100853
100853,853,966961247604211000000 ,1.54441397436332E+019,1.54441397436332E+019,100854
100854,854,1053987759888590000000 ,1.68341123205601E+019,1.68341123205601E+019,100855
100855,855,1148846658278560000000 ,1.83491824294106E+019,1.83491824294106E+019,100856
100856,856,1252242857523630000000 ,2.00006088480575E+019,2.00006088480575E+019,100857
100857,857,1364944714700760000000 ,2.18006636443827E+019,2.18006636443827E+019,100858
100858,858,1487789739023830000000 ,2.37627233723771E+019,2.37627233723771E+019,100859
100859,859,1621690815535970000000 ,2.59013684758911E+019,2.59013684758911E+019,100860
100860,860,1767642988934210000000 ,2.82324916387213E+019,2.82324916387213E+019,100861
100861,861,1926730857938290000000 ,3.07734158862062E+019,3.07734158862062E+019,100862
100862,862,2100136635152740000000 ,3.35430233159648E+019,3.35430233159648E+019,100863
100863,863,2289148932316480000000 ,3.65618954144016E+019,3.65618954144016E+019,100864
100864,864,2495172336224970000000 ,3.98524660016978E+019,3.98524660016978E+019,100865
100865,865,2719737846485220000000 ,4.34391879418506E+019,4.34391879418506E+019,100866
100866,866,2964514252668880000000 ,4.73487148566171E+019,4.73487148566171E+019,100867
100867,867,3231320535409080000000 ,5.16100991937126E+019,5.16100991937126E+019,100868
100868,868,3522139383595900000000 ,5.62550081211468E+019,5.62550081211468E+019,100869
100869,869,3839131928119530000000 ,6.131795885205E+019,6.131795885205E+019,100870
100870,870,4184653801650290000000 ,6.68365751487345E+019,6.68365751487345E+019,100871
100871,871,4561272643798820000000 ,7.28518669121206E+019,7.28518669121206E+019,100872
100872,872,4971787181740710000000 ,7.94085349342115E+019,7.94085349342115E+019,100873
100873,873,5419248028097380000000 ,8.65553030782905E+019,8.65553030782905E+019,100874
100874,874,5906980350626140000000 ,9.43452803553367E+019,9.43452803553367E+019,100875
100875,875,6438608582182500000000 ,1.02836355587317E+020,1.02836355587317E+020,100876
100876,876,7018083354578920000000 ,1.12091627590176E+020,1.12091627590176E+020,100877
100877,877,7649710856491020000000 ,1.22179874073291E+020,1.22179874073291E+020,100878
100878,878,8338184833575220000000 ,1.33176062739888E+020,1.33176062739888E+020,100879
100879,879,9088621468596990000000 ,1.45161908386477E+020,1.45161908386477E+020,100880
100880,880,9906597400770720000000 ,1.5822648014126E+020,1.5822648014126E+020,100881
100881,881,10798191166840100000000 ,1.72466863353974E+020,1.72466863353974E+020,100882
100882,882,11770028371855700000000 ,1.87988881055832E+020,1.87988881055832E+020,100883
100883,883,12829330925322700000000 ,2.04907880350856E+020,2.04907880350856E+020,100884
100884,884,13983970708601700000000 ,2.23349589582434E+020,2.23349589582434E+020,100885
100885,885,15242528072375900000000 ,2.43451052644853E+020,2.43451052644853E+020,100886
100886,886,16614355598889700000000 ,2.65361647382889E+020,2.65361647382889E+020,100887
100887,887,18109647602789800000000 ,2.89244195647349E+020,2.89244195647349E+020,100888
100888,888,19739515887040900000000 ,3.15276173255611E+020,3.15276173255611E+020,100889
100889,889,21516072316874600000000 ,3.43651028848616E+020,3.43651028848616E+020,100890
100890,890,23452518825393300000000 ,3.74579621444991E+020,3.74579621444991E+020,100891
100891,891,25563245519678700000000 ,4.08291787375041E+020,4.08291787375041E+020,100892
100892,892,27863937616449800000000 ,4.45038048238794E+020,4.45038048238794E+020,100893
100893,893,30371692001930300000000 ,4.85091472580286E+020,4.85091472580286E+020,100894
100894,894,33105144282104000000000 ,5.28749705112511E+020,5.28749705112511E+020,100895
100895,895,36084607267493400000000 ,5.76337178572638E+020,5.76337178572638E+020,100896
100896,896,39332221921567800000000 ,6.28207524644175E+020,6.28207524644175E+020,100897
100897,897,42872121894508900000000 ,6.84746201862151E+020,6.84746201862151E+020,100898
100898,898,46730612865014700000000 ,7.46373360029744E+020,7.46373360029744E+020,100899
100899,899,50936368022866000000000 ,8.13546962432422E+020,8.13546962432422E+020,100900
100900,900,55520641144923900000000 ,8.86766189051339E+020,8.86766189051339E+020,100901
100901,901,61072705259416300000000 ,9.75442807956474E+020,9.75442807956474E+020,100902
100902,902,67179975785358000000000 ,1.07298708875212E+021,1.07298708875212E+021,100903
100903,903,73897973363893800000000 ,1.18028579762733E+021,1.18028579762733E+021,100904
100904,904,81287770700283100000000 ,1.29831437739007E+021,1.29831437739007E+021,100905
100905,905,89416547770311500000000 ,1.42814581512907E+021,1.42814581512907E+021,100906
100906,906,98358202547342600000000 ,1.57096039664198E+021,1.57096039664198E+021,100907
100907,907,108194022802077000000000 ,1.72805643630618E+021,1.72805643630618E+021,100908
100908,908,119013425082285000000000 ,1.9008620799368E+021,1.9008620799368E+021,100909
100909,909,130914767590513000000000 ,2.09094828793048E+021,2.09094828793048E+021,100910
100910,910,144006244349564000000000 ,2.30004311672353E+021,2.30004311672353E+021,100911
100911,911,158406868784521000000000 ,2.53004742839588E+021,2.53004742839588E+021,100912
100912,912,174247555662973000000000 ,2.78305217123547E+021,2.78305217123547E+021,100913
100913,913,191672311229270000000000 ,3.06135738835901E+021,3.06135738835901E+021,100914
100914,914,210839542352197000000000 ,3.36749312719491E+021,3.36749312719491E+021,100915
100915,915,231923496587417000000000 ,3.70424243991441E+021,3.70424243991441E+021,100916
100916,916,255115846246159000000000 ,4.07466668390585E+021,4.07466668390585E+021,100917
100917,917,280627430870775000000000 ,4.48213335229643E+021,4.48213335229643E+021,100918
100918,918,308690173957852000000000 ,4.93034668752608E+021,4.93034668752608E+021,100919
100919,919,339559191353637000000000 ,5.42338135627868E+021,5.42338135627868E+021,100920
100920,920,373515110489001000000000 ,5.96571949190655E+021,5.96571949190655E+021,100921
100921,921,410866621537901000000000 ,6.56229144109721E+021,6.56229144109721E+021,100922
100922,922,451953283691691000000000 ,7.21852058520693E+021,7.21852058520693E+021,100923
100923,923,497148612060861000000000 ,7.94037264372762E+021,7.94037264372762E+021,100924
100924,924,546863473266947000000000 ,8.73440990810039E+021,8.73440990810039E+021,100925
100925,925,601549820593642000000000 ,9.60785089891043E+021,9.60785089891043E+021,100926
100926,926,661704802653006000000000 ,1.05686359888015E+022,1.05686359888015E+022,100927
100927,927,727875282918306000000000 ,1.16254995876816E+022,1.16254995876816E+022,100928
100928,928,800662811210137000000000 ,1.27880495464498E+022,1.27880495464498E+022,100929
100929,929,880729092331151000000000 ,1.40668545010948E+022,1.40668545010948E+022,100930
100930,930,968802001564266000000000 ,1.54735399512042E+022,1.54735399512042E+022,100931
100931,931,1065682201720690000000000 ,1.70208939463247E+022,1.70208939463247E+022,100932
100932,932,1172250421892760000000000 ,1.87229833409571E+022,1.87229833409571E+022,100933
100933,933,1289475464082040000000000 ,2.05952816750528E+022,2.05952816750528E+022,100934
100934,934,1418423010490240000000000 ,2.26548098425581E+022,2.26548098425581E+022,100935
100935,935,1560265311539270000000000 ,2.49202908268139E+022,2.49202908268139E+022,100936
100936,936,1716291842693190000000000 ,2.74123199094953E+022,2.74123199094953E+022,100937
100937,937,1887921026962510000000000 ,3.01535519004449E+022,3.01535519004449E+022,100938
100938,938,2076713129658760000000000 ,3.31689070904894E+022,3.31689070904894E+022,100939
100939,939,2284384442624640000000000 ,3.64857977995383E+022,3.64857977995383E+022,100940
100940,940,2512822886887110000000000 ,4.01343775794921E+022,4.01343775794921E+022,100941
100941,941,2764105175575820000000000 ,4.41478153374414E+022,4.41478153374414E+022,100942
100942,942,3040515693133400000000000 ,4.85625968711855E+022,4.85625968711855E+022,100943
100943,943,3344567262446740000000000 ,5.34188565583041E+022,5.34188565583041E+022,100944
100944,944,3679023988691410000000000 ,5.87607422141345E+022,5.87607422141345E+022,100945
100945,945,4046926387560550000000000 ,6.46368164355479E+022,6.46368164355479E+022,100946
100946,946,4451619026316610000000000 ,7.11004980791027E+022,7.11004980791027E+022,100947
100947,947,4896780928948270000000000 ,7.8210547887013E+022,7.8210547887013E+022,100948
100948,948,5386459021843100000000000 ,8.60316026757143E+022,8.60316026757143E+022,100949
100949,949,5925104924027410000000000 ,9.46347629432857E+022,9.46347629432857E+022,100950
100950,950,6517615416430150000000000 ,1.04098239237614E+023,1.04098239237614E+023,100951
100951,951,7169376958073160000000000 ,1.14508063161376E+023,1.14508063161376E+023,100952
100952,952,7886314653880480000000000 ,1.25958869477513E+023,1.25958869477513E+023,100953
100953,953,8674946119268530000000000 ,1.38554756425265E+023,1.38554756425265E+023,100954
100954,954,9542440731195380000000000 ,1.52410232067791E+023,1.52410232067791E+023,100955
100955,955,10496684804314900000000000 ,1.6765125527457E+023,1.6765125527457E+023,100956
100956,956,11546353284746400000000000 ,1.84416380802027E+023,1.84416380802027E+023,100957
100957,957,12700988613221100000000000 ,2.0285801888223E+023,2.0285801888223E+023,100958
100958,958,13971087474543200000000000 ,2.23143820770453E+023,2.23143820770453E+023,100959
100959,959,15368196221997500000000000 ,2.45458202847498E+023,2.45458202847498E+023,100960
100960,960,16905015844197200000000000 ,2.70004023132248E+023,2.70004023132248E+023,100961
100961,961,18595517428617000000000000 ,2.97004425445473E+023,2.97004425445473E+023,100962
100962,962,20455069171478700000000000 ,3.26704867990021E+023,3.26704867990021E+023,100963
100963,963,22500576088626500000000000 ,3.59375354789023E+023,3.59375354789023E+023,100964
100964,964,24750633697489200000000000 ,3.95312890267925E+023,3.95312890267925E+023,100965
100965,965,27225697067238100000000000 ,4.34844179294718E+023,4.34844179294718E+023,100966
100966,966,29948266773961900000000000 ,4.78328597224189E+023,4.78328597224189E+023,100967
100967,967,32943093451358100000000000 ,5.26161456946608E+023,5.26161456946608E+023,100968
100968,968,36237402796493900000000000 ,5.78777602641269E+023,5.78777602641269E+023,100969
100969,969,39861143076143300000000000 ,6.36655362905396E+023,6.36655362905396E+023,100970
100970,970,43847257383757700000000000 ,7.00320899195936E+023,7.00320899195936E+023,100971
100971,971,48231983122133400000000000 ,7.70352989115529E+023,7.70352989115529E+023,100972
100972,972,53055181434346800000000000 ,8.47388288027082E+023,8.47388288027082E+023,100973
100973,973,58360699577781500000000000 ,9.32127116829791E+023,9.32127116829791E+023,100974
100974,974,64196769535559600000000000 ,1.02533982851277E+024,1.02533982851277E+024,100975
100975,975,70616446489115600000000000 ,1.12787381136405E+024,1.12787381136405E+024,100976
100976,976,77678091138027100000000000 ,1.24066119250045E+024,1.24066119250045E+024,100977
100977,977,85445900251829900000000000 ,1.3647273117505E+024,1.3647273117505E+024,100978
100978,978,93990490277012900000000000 ,1.50120004292555E+024,1.50120004292555E+024,100979
100979,979,103389539304714000000000000 ,1.6513200472181E+024,1.6513200472181E+024,100980
100980,980,113728493235186000000000000 ,1.81645205193991E+024,1.81645205193991E+024,100981
100981,981,125101342558704000000000000 ,1.9980972571339E+024,1.9980972571339E+024,100982
100982,982,137611476814575000000000000 ,2.19790698284729E+024,2.19790698284729E+024,100983
100983,983,151372624496032000000000000 ,2.41769768113202E+024,2.41769768113202E+024,100984
100984,984,166509886945635000000000000 ,2.65946744924523E+024,2.65946744924523E+024,100985
100985,985,183160875640199000000000000 ,2.92541419416975E+024,2.92541419416975E+024,100986
100986,986,201476963204219000000000000 ,3.21795561358672E+024,3.21795561358672E+024,100987
100987,987,221624659524641000000000000 ,3.5397511749454E+024,3.5397511749454E+024,100988
100988,988,243787125477105000000000000 ,3.89372629243994E+024,3.89372629243994E+024,100989
100989,989,268165838024815000000000000 ,4.28309892168393E+024,4.28309892168393E+024,100990
100990,990,294982421827297000000000000 ,4.71140881385233E+024,4.71140881385233E+024,100991
100991,991,324480664010027000000000000 ,5.18254969523756E+024,5.18254969523756E+024,100992
100992,992,356928730411029000000000000 ,5.70080466476132E+024,5.70080466476132E+024,100993
100993,993,392621603452132000000000000 ,6.27088513123745E+024,6.27088513123745E+024,100994
100994,994,431883763797345000000000000 ,6.89797364436119E+024,6.89797364436119E+024,100995
100995,995,475072140177080000000000000 ,7.58777100879731E+024,7.58777100879731E+024,100996
100996,996,522579354194788000000000000 ,8.34654810967705E+024,8.34654810967705E+024,100997
100997,997,574837289614267000000000000 ,9.18120292064475E+024,9.18120292064475E+024,100998
100998,998,632321018575694000000000000 ,1.00993232127092E+025,1.00993232127092E+025,100999
100999,999,695553120433263000000000000 ,1.11092555339802E+025,1.11092555339802E+025,101000
101000,1000,765108432476590000000000000 ,1.22201810873782E+025,1.22201810873782E+025,0
